SORT ID,SEGMENT,TABLE NUMBER,FIELD NAME,FIELD CODE,DECIMAL
153,"03","P9","               American Indian and Alaska Native alone","P0090007",0
154,"03","P9","               Asian alone","P0090008",0
155,"03","P9","               Native Hawaiian and Other Pacific Islander alone","P0090009",0
156,"03","P9","               Some Other Race alone","P0090010",0
157,"03","P9","               Two or More Races:","P0090011",0
158,"03","P9","          Population of two races:","P0090012",0
159,"03","P9","               White; Black or African American","P0090013",0
160,"03","P9","               White; American Indian and Alaska Native","P0090014",0
161,"03","P9","               White; Asian","P0090015",0
162,"03","P9","               White; Native Hawaiian and Other Pacific Islander","P0090016",0
163,"03","P9","               White; Some Other Race","P0090017",0
164,"03","P9","               Black or African American; American Indian and Alaska Native","P0090018",0
165,"03","P9","               Black or African American; Asian","P0090019",0
166,"03","P9","               Black or African American; Native Hawaiian and Other Pacific Islander","P0090020",0
167,"03","P9","               Black or African American; Some Other Race","P0090021",0
168,"03","P9","               American Indian and Alaska Native; Asian","P0090022",0
169,"03","P9","               American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","P0090023",0
170,"03","P9","               American Indian and Alaska Native; Some Other Race","P0090024",0
171,"03","P9","               Asian; Native Hawaiian and Other Pacific Islander","P0090025",0
172,"03","P9","               Asian; Some Other Race","P0090026",0
173,"03","P9","               Native Hawaiian and Other Pacific Islander; Some Other Race","P0090027",0
174,"03","P9","          Population of three races:","P0090028",0
175,"03","P9","               White; Black or African American; American Indian and Alaska Native","P0090029",0
176,"03","P9","               White; Black or African American; Asian","P0090030",0
177,"03","P9","               White; Black or African American; Native Hawaiian and Other Pacific Islander","P0090031",0
178,"03","P9","               White; Black or African American; Some Other Race","P0090032",0
179,"03","P9","               White; American Indian and Alaska Native; Asian","P0090033",0
180,"03","P9","               White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","P0090034",0
181,"03","P9","               White; American Indian and Alaska Native; Some Other Race","P0090035",0
182,"03","P9","               White; Asian; Native Hawaiian and Other Pacific Islander","P0090036",0
183,"03","P9","               White; Asian; Some Other Race","P0090037",0
184,"03","P9","               White; Native Hawaiian and Other Pacific Islander; Some Other Race","P0090038",0
185,"03","P9","               Black or African American; American Indian and Alaska Native; Asian","P0090039",0
186,"03","P9","               Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","P0090040",0
187,"03","P9","               Black or African American; American Indian and Alaska Native; Some Other Race","P0090041",0
188,"03","P9","               Black or African American; Asian; Native Hawaiian and Other Pacific Islander","P0090042",0
189,"03","P9","               Black or African American; Asian; Some Other Race","P0090043",0
190,"03","P9","               Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race","P0090044",0
191,"03","P9","               American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","P0090045",0
192,"03","P9","               American Indian and Alaska Native; Asian; Some Other Race","P0090046",0
193,"03","P9","               American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","P0090047",0
194,"03","P9","               Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","P0090048",0
195,"03","P9","          Population of four races:","P0090049",0
196,"03","P9","               White; Black or African American; American Indian and Alaska Native; Asian","P0090050",0
197,"03","P9","               White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","P0090051",0
198,"03","P9","               White; Black or African American; American Indian and Alaska Native; Some Other Race","P0090052",0
199,"03","P9","               White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander","P0090053",0
200,"03","P9","               White; Black or African American; Asian; Some Other Race","P0090054",0
201,"03","P9","               White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race","P0090055",0
202,"03","P9","               White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","P0090056",0
203,"03","P9","               White; American Indian and Alaska Native; Asian; Some Other Race","P0090057",0
204,"03","P9","               White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","P0090058",0
205,"03","P9","               White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","P0090059",0
206,"03","P9","               Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","P0090060",0
207,"03","P9","               Black or African American; American Indian and Alaska Native; Asian; Some Other Race","P0090061",0
208,"03","P9","               Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","P0090062",0
209,"03","P9","               Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","P0090063",0
210,"03","P9","               American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","P0090064",0
211,"03","P9","          Population of five races:","P0090065",0
212,"03","P9","               White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","P0090066",0
213,"03","P9","              White; Black or African American; American Indian and Alaska Native; Asian; Some Other Race","P0090067",0
214,"03","P9","               White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","P0090068",0
215,"03","P9","               White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","P0090069",0
216,"03","P9","               White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","P0090070",0
217,"03","P9","               Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","P0090071",0
218,"03","P9","         Population of six races:","P0090072",0
219,"03","P9","               White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","P0090073",0
220,"04","P10","RACE FOR THE POPULATION 18 YEARS AND OVER [71]",,
221,"04","P10","Universe: Population 18 years and over",,
222,"04","P10","Total:","P0100001",0
223,"04","P10","     Population of one race:","P0100002",0
224,"04","P10","          White alone","P0100003",0
225,"04","P10","          Black or African American alone","P0100004",0
226,"04","P10","          American Indian and Alaska Native alone","P0100005",0
227,"04","P10","          Asian alone","P0100006",0
228,"04","P10","          Native Hawaiian and Other Pacific Islander alone","P0100007",0
229,"04","P10","          Some Other Race alone","P0100008",0
230,"04","P10","          Two or More Races:","P0100009",0
231,"04","P10","     Population of two races:","P0100010",0
232,"04","P10","          White; Black or African American","P0100011",0
233,"04","P10","          White; American Indian and Alaska Native","P0100012",0
234,"04","P10","          White; Asian","P0100013",0
235,"04","P10","          White; Native Hawaiian and Other Pacific Islander","P0100014",0
236,"04","P10","          White; Some Other Race","P0100015",0
237,"04","P10","          Black or African American; American Indian and Alaska Native","P0100016",0
238,"04","P10","          Black or African American; Asian","P0100017",0
239,"04","P10","          Black or African American; Native Hawaiian and Other Pacific Islander","P0100018",0
240,"04","P10","          Black or African American; Some Other Race","P0100019",0
241,"04","P10","          American Indian and Alaska Native; Asian","P0100020",0
242,"04","P10","          American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","P0100021",0
243,"04","P10","          American Indian and Alaska Native; Some Other Race","P0100022",0
244,"04","P10","          Asian; Native Hawaiian and Other Pacific Islander","P0100023",0
245,"04","P10","          Asian; Some Other Race","P0100024",0
246,"04","P10","          Native Hawaiian and Other Pacific Islander; Some Other Race","P0100025",0
247,"04","P10","     Population of three races:","P0100026",0
248,"04","P10","          White; Black or African American; American Indian and Alaska Native","P0100027",0
249,"04","P10","          White; Black or African American; Asian","P0100028",0
250,"04","P10","          White; Black or African American; Native Hawaiian and Other Pacific Islander","P0100029",0
251,"04","P10","          White; Black or African American; Some Other Race","P0100030",0
252,"04","P10","          White; American Indian and Alaska Native; Asian","P0100031",0
253,"04","P10","          White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","P0100032",0
254,"04","P10","          White; American Indian and Alaska Native; Some Other Race","P0100033",0
255,"04","P10","          White; Asian; Native Hawaiian and Other Pacific Islander","P0100034",0
256,"04","P10","          White; Asian; Some Other Race","P0100035",0
257,"04","P10","          White; Native Hawaiian and Other Pacific Islander; Some Other Race","P0100036",0
258,"04","P10","          Black or African American; American Indian and Alaska Native; Asian","P0100037",0
259,"04","P10","          Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","P0100038",0
260,"04","P10","          Black or African American; American Indian and Alaska Native; Some Other Race","P0100039",0
261,"04","P10","          Black or African American; Asian; Native Hawaiian and Other Pacific Islander","P0100040",0
262,"04","P10","          Black or African American; Asian; Some Other Race","P0100041",0
263,"04","P10","          Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race","P0100042",0
264,"04","P10","          American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","P0100043",0
265,"04","P10","          American Indian and Alaska Native; Asian; Some Other Race","P0100044",0
266,"04","P10","          American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","P0100045",0
267,"04","P10","          Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","P0100046",0
268,"04","P10","     Population of four races:","P0100047",0
269,"04","P10","          White; Black or African American; American Indian and Alaska Native; Asian","P0100048",0
270,"04","P10","          White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","P0100049",0
271,"04","P10","          White; Black or African American; American Indian and Alaska Native; Some Other Race","P0100050",0
272,"04","P10","          White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander","P0100051",0
273,"04","P10","          White; Black or African American; Asian; Some Other Race","P0100052",0
274,"04","P10","          White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race","P0100053",0
275,"04","P10","          White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","P0100054",0
276,"04","P10","          White; American Indian and Alaska Native; Asian; Some Other Race","P0100055",0
277,"04","P10","          White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","P0100056",0
278,"04","P10","          White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","P0100057",0
279,"04","P10","          Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","P0100058",0
280,"04","P10","          Black or African American; American Indian and Alaska Native; Asian; Some Other Race","P0100059",0
281,"04","P10","          Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","P0100060",0
282,"04","P10","          Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","P0100061",0
283,"04","P10","          American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","P0100062",0
284,"04","P10","     Population of five races:","P0100063",0
285,"04","P10","          White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","P0100064",0
286,"04","P10","          White; Black or African American; American Indian and Alaska Native; Asian; Some Other Race","P0100065",0
287,"04","P10","          White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","P0100066",0
288,"04","P10","          White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","P0100067",0
289,"04","P10","          White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","P0100068",0
290,"04","P10","          Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","P0100069",0
291,"04","P10","     Population of six races:","P0100070",0
292,"04","P10","          White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","P0100071",0
293,"04","P11","HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER [73]",,
294,"04","P11","Universe: Population 18 years and over",,
295,"04","P11","Total:","P0110001",0
296,"04","P11","     Hispanic or Latino","P0110002",0
297,"04","P11","     Not Hispanic or Latino:","P0110003",0
298,"04","P11","          Population of one race:","P0110004",0
299,"04","P11","               White alone","P0110005",0
300,"04","P11","               Black or African American alone","P0110006",0
301,"04","P11","               American Indian and Alaska Native alone","P0110007",0
302,"04","P11","               Asian alone","P0110008",0
303,"04","P11","               Native Hawaiian and Other Pacific Islander alone","P0110009",0
304,"04","P11","               Some Other Race alone","P0110010",0
305,"04","P11","               Two or More Races:","P0110011",0
306,"04","P11","          Population of two races:","P0110012",0
307,"04","P11","               White; Black or African American","P0110013",0
308,"04","P11","               White; American Indian and Alaska Native","P0110014",0
309,"04","P11","               White; Asian","P0110015",0
310,"04","P11","               White; Native Hawaiian and Other Pacific Islander","P0110016",0
311,"04","P11","               White; Some Other Race","P0110017",0
312,"04","P11","               Black or African American; American Indian and Alaska Native","P0110018",0
313,"04","P11","               Black or African American; Asian","P0110019",0
314,"04","P11","               Black or African American; Native Hawaiian and Other Pacific Islander","P0110020",0
315,"04","P11","               Black or African American; Some Other Race","P0110021",0
316,"04","P11","               American Indian and Alaska Native; Asian","P0110022",0
317,"04","P11","               American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","P0110023",0
318,"04","P11","               American Indian and Alaska Native; Some Other Race","P0110024",0
319,"04","P11","               Asian; Native Hawaiian and Other Pacific Islander","P0110025",0
320,"04","P11","               Asian; Some Other Race","P0110026",0
321,"04","P11","               Native Hawaiian and Other Pacific Islander; Some Other Race","P0110027",0
322,"04","P11","          Population of three races:","P0110028",0
323,"04","P11","               White; Black or African American; American Indian and Alaska Native","P0110029",0
324,"04","P11","               White; Black or African American; Asian","P0110030",0
325,"04","P11","               White; Black or African American; Native Hawaiian and Other Pacific Islander","P0110031",0
326,"04","P11","               White; Black or African American; Some Other Race","P0110032",0
327,"04","P11","               White; American Indian and Alaska Native; Asian","P0110033",0
328,"04","P11","               White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","P0110034",0
329,"04","P11","               White; American Indian and Alaska Native; Some Other Race","P0110035",0
330,"04","P11","               White; Asian; Native Hawaiian and Other Pacific Islander","P0110036",0
331,"04","P11","               White; Asian; Some Other Race","P0110037",0
332,"04","P11","               White; Native Hawaiian and Other Pacific Islander; Some Other Race","P0110038",0
333,"04","P11","               Black or African American; American Indian and Alaska Native; Asian","P0110039",0
334,"04","P11","               Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","P0110040",0
335,"04","P11","               Black or African American; American Indian and Alaska Native; Some Other Race","P0110041",0
336,"04","P11","               Black or African American; Asian; Native Hawaiian and Other Pacific Islander","P0110042",0
337,"04","P11","               Black or African American; Asian; Some Other Race","P0110043",0
338,"04","P11","               Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race","P0110044",0
339,"04","P11","               American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","P0110045",0
340,"04","P11","               American Indian and Alaska Native; Asian; Some Other Race","P0110046",0
341,"04","P11","               American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","P0110047",0
342,"04","P11","               Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","P0110048",0
343,"04","P11","          Population of four races:","P0110049",0
344,"04","P11","               White; Black or African American; American Indian and Alaska Native; Asian","P0110050",0
345,"04","P11","               White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","P0110051",0
346,"04","P11","               White; Black or African American; American Indian and Alaska Native; Some Other Race","P0110052",0
347,"04","P11","               White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander","P0110053",0
348,"04","P11","               White; Black or African American; Asian; Some Other Race","P0110054",0
349,"04","P11","               White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race","P0110055",0
350,"04","P11","               White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","P0110056",0
351,"04","P11","               White; American Indian and Alaska Native; Asian; Some Other Race","P0110057",0
352,"04","P11","               White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","P0110058",0
353,"04","P11","               White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","P0110059",0
354,"04","P11","               Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","P0110060",0
355,"04","P11","               Black or African American; American Indian and Alaska Native; Asian; Some Other Race","P0110061",0
356,"04","P11","               Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","P0110062",0
357,"04","P11","               Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","P0110063",0
358,"04","P11","               American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","P0110064",0
359,"04","P11","          Population of five races:","P0110065",0
360,"04","P11","               White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","P0110066",0
361,"04","P11","              White; Black or African American; American Indian and Alaska Native; Asian; Some Other Race","P0110067",0
362,"04","P11","               White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","P0110068",0
363,"04","P11","               White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","P0110069",0
364,"04","P11","               White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","P0110070",0
365,"04","P11","               Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","P0110071",0
366,"04","P11","         Population of six races:","P0110072",0
367,"04","P11","               White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","P0110073",0
368,"04","P12","SEX BY AGE [49]",,
369,"04","P12","Universe:  Total population",,
370,"04","P12","Total:","P0120001",0
371,"04","P12","     Male:","P0120002",0
372,"04","P12","          Under 5 years","P0120003",0
373,"04","P12","          5 to 9 years","P0120004",0
374,"04","P12","          10 to 14 years","P0120005",0
375,"04","P12","          15 to 17 years","P0120006",0
376,"04","P12","          18 and 19 years","P0120007",0
377,"04","P12","          20 years","P0120008",0
378,"04","P12","          21 years","P0120009",0
379,"04","P12","          22 to 24 years","P0120010",0
380,"04","P12","          25 to 29 years","P0120011",0
381,"04","P12","          30 to 34 years","P0120012",0
382,"04","P12","          35 to 39 years","P0120013",0
383,"04","P12","          40 to 44 years","P0120014",0
